Pengguna,Waktu,Ulasan,jtmC98,T79_5U,rFzVcr,QSiE2A
mikhaana,2021-10-08 13:43,"Saya sudah terbiasa dengan produk ini,  sudah sering aku pakai. Karena sudah bagus buat aku,  teeimakasih, tetap dijaga mutu produknya.",,,,
,2025-04-06 12:53,"Saya sangat cocok menggunakan facewash ini,  membersihkan kulit tanpa membuat kering.",,,,
.risna_purbaa7x.,2021-12-12 18:13,Mantap,|,Langganan,,
,2024-10-01 18:43,"Barang original, expired masih lama, pengiriman cepat sampai, beli dgn harga promo, murce bgt, thanks seller",,,,
jiefitri,2022-05-11 21:28,Alhamdulillah paketx dh nyampe.. Proses cepat packing jg oke..Ini pembelian saya u kesekian kalinya dan alhamdulillah cocok.. Makasih ya,,,,
,2021-09-10 11:07,Langganan shopee apalagi tanggal kembar wajib,|,Langganan,,
nurulnabil12,2020-09-08 08:50,"Good seller, good quality product dan selalu jadi langganan saya nih. Thank you shopee.",,,,
8yg43doy9a,2022-06-11 04:18,"Barang sesuai pesanan pengiriman Alhamdulillah lama bgt mnurut sya,  walaupun packing shoppee ny brantakan Alhamdulillah isinya ga penyok atau rusak",,,,
thexianing,2021-04-06 19:53,"Barang original.. harga murah.. kualitas bagus.. packing aman,. Pengiriman agak lama.... Trimakasih...",|,Langganan,,
,2020-08-13 20:37,"Terimakasih kak barang nya sudah sampai, packaging nya bagus bgt 😍😍",,,,
leniermutira,2020-08-23 15:23,"Sering pakai facial foam olay, langsung enak, nyaman, lembut, kulit jadi bersih kesat tapi tidak jadi meregang...",|,Langganan,,
hildaayin,2020-09-21 19:59,Mantul...suka banget dengan produk P&G.Thanks shopee dan seller....pas pesan dapet harga murah banget.Top 👍,|,Langganan,,
miaanomaja,2022-01-14 19:27,"Pengiriman cepat,,, bungkusanx rapi,,,, produk original.... Makasih sophe smuax the best ..",,,,
,2022-03-11 17:09,,|,Langganan,,
,2022-03-19 11:36,Mantappp 👍  prosess pengiriman cepat dan packing aman barang aman👍👍,|,Langganan,,
ellafelita,2021-04-08 15:13,"Pengiriman cepat, thanks seller!",,,,
ecapedeh,2021-05-09 23:19,"Paket sesuai deskripsi, kualitas belum tau karena belum dipake. Packing aman",,,,
panggihpurnama,2020-07-13 20:24,Alhamdulillah paketnya udah sampe.. Selalu Sneng  belanja Dsini.. Produk original.. Harga nya Murah  klo. Pas lgi promo.. Sangat memuaskan packing rapi n aman banget.. Beneran puas banget,,,,
,2021-03-11 06:56,"Alhamdulillah paketnya sudah sampai...packing aman dan exp.juga masih lama 
Terima kasih",|,Langganan,,
,2021-09-10 12:42,Barang sesuai pesanan. Pengiriman cepat. Packing sangat aman. Terima kasih.,|,Langganan,,
novitaslim02,2021-04-09 16:28,"Lengkap lah sdh semuanya, exp 2023 kurir udh langganan, makasih ya seller dan shopee 🙏",,,,
elsah1,2021-06-08 14:45,Pengiriman cepat. Sesuai pesanan. Pengemasan bagus bgt.lumayan dpet harga mumer.75 rb dpet 2,,,,
yekti82,2020-11-21 18:26,"Alhamdulillah cocok pake produk ini, pengemasan oke, pengiriman juga cepat, barang original, makasih",,,,
,2021-11-23 19:39,"baru pertama kali coba, dan aku yakin pasti cocok pakek ini.",,,,
musdalifah.uchoff,2019-08-14 13:04,"Cepet banget sampainya.. baru kemarin sore pesan dan bayar, siang ini langsung sampai. Barangnya original, no tipu2, exp date 2021 masih lama.",|,Langganan,,
nursitisirait,2025-05-16 13:18,Saya sdh pakai ini yg kedua Kali,,,,
damnat,2020-07-29 15:25,Barang bagus. Expirednya masih lama. Kecepatan pengiriman baik. Terima kasih seller.,,,,
,2023-12-07 17:48,Terimakasih kak barangnya sudah nyampek rumah ini beli 3 yg di foto cuma 1 aja bagus banget sabunnya asli cocok next order lagi,,,,
kh4nf4r4h,2021-07-17 11:04,Packing nya rapi dan aman... cepat nyampe nya...,,,,
,2021-10-05 17:24,Terimakasih ka paketnya sudah mendarat dengan sempurna😍,|,Langganan,,
,2021-03-05 15:39,Alhamdulillah Olay Total Effect Foaming Cleanser sdh sampai dlm keadaan baik... Terima kasih 👍,|,Langganan,,
siaulink07,2022-02-28 20:20,barang sudah sampai  barang sesuai pesanan  barang promo  lebi murah dari harga normal,|,Langganan,,
,2021-10-28 08:54,Produk dlm keadaan baik & sesuai pesanan. Pengemasan & pengiriman cepat.,,,,
felycan16,2021-09-27 08:08,"Udah langganan disini, apalgi pas diskon langsung borong deh. Brg sesuai dan aman. Tx seller",|,Langganan,,
julasi,2019-08-02 21:03,"Pengiriman sangat cepat, hanya satu hari sudah sampai. Semua pesanan dalam keadaan oke karna packagingnya rapih dan aman. Semoga produknya cocok, nanti akan jadi langganan.",,,,
fathiiaaa,2021-08-14 20:29,Cuma sayang pengiriman agak lama dan barang yg tersedia dari gudang surabaya,|,Langganan,,
,2021-04-29 18:57,Emang selalu pake ini jd pas nyoba yg merah agak ngrasa ga cocok..ini dah cocok banget deh ga terlalu licin n ga keset banget juga..pas,,,,
,2022-05-26 19:29,"Thank you Olay sudah tiba di waktu yang tepat di saat facial foam ku habis 🤭🙏 cepet bat sameday udah sampe 🥰🥰 exp masih lama 👍👍

Thank you babang kurir shopee express malam² paket ku masih di anter padahal hari ini udah 2x datang 🤣🤣👍👍",,,,
,2022-07-06 22:18,"Harga terjangkau
Pengemasan langsung gercep
Pengiriman cepat
Recommended
Thanks seller
Semog larisnya nular
Aamiin...",|,Langganan,,
,2021-03-09 09:15,"Beliin ini untuk mamah udah kesekian kalinya karena mamah cocok... 
Produk olay lainnya juga.. 

Thx seller..  Kemasan rapih dan pengiriman relatif ga terlalu lama",,,,
,2021-09-17 18:15,"Pengiriman selalu cepat, barang asli dan murah karena lagi sale. Terima kasih ya",,,,
,2021-10-07 13:05,Produk ori pengiriman jg cepat beli saat FS jdu lebih murah..udh jatuh cinta sama si olay bagus produk nya bikin kulit cerah 😍❤❤🤗🤗 terimakasih P&G terimakasih shopee 🙏🤗,,,,
nisanisya99,2022-01-29 08:30,"paling suka sama produk dari olay 
Keracunan banget sama olay dari dulu. 
Aaaa 🥰🥰🥰",,,,
bebz_doti,2020-12-01 09:56,"Order ke 2x nya,, paket komplit,, exp nya masih lama sampai 2023 😍 ,, sebenernya masih setengah lebih,, tp sengaja beli lagi buat stok,,😁😁 apa lagi dapat bonus 😍 + discon nya itu loh syuka bgt,,",|,Langganan,,
deviaprillies,2020-12-10 21:37,"Produk original.. Packing rapi. Dapet harga murah 
Ikut grup hemat......",,,,
sima_wijaya,2020-11-15 10:59,"Pembelian kedua,belinya nunggu harga sale🤭g usah diragukan lagi deh kualitas olay,produk original,harga murah karna sale 11.11,kecepatan pengiriman sangat baik",,,,
,2021-02-24 17:00,"Alhamdulillah barang sudah sampai.
Barang ori.
Packing bagus dan rapi
Terimakasih",|,Langganan,,
,2023-08-31 11:16,"Alhamdulillah paket uda nyampe, mudah2an cocok soalnya ini baru pertama kali pake",,,,
ellen_bong,2022-02-27 14:12,Terima kasih @pgofficialstore paketnya sdh saya terima dgn baik.,|,Langganan,,
nenafahra,2024-09-02 20:21,"Pelayanannya luar biasa ramah, cepat dengan efisiensi waktu tinggi dan terjamin aman.

pelacakan pengiriman barangnya up to date. Ga kapok selalu belanja di sini. Terima kasih!",,,,
vineetazahsy,2021-08-05 07:56,Terimakasih ka paket nya sudah mendarat dengan sempurnaaaaa...,|,Langganan,,
,2023-12-14 20:22,"Barang sesuao pesanan pengiriman cepat, sabunnya cocok utk wajqh berminyak",,,,
,2022-04-02 11:06,"Tekstur ringan, lembut, bisa mencerahkan wajah, ini pemakaian yang kedua enak diwajah",,,,
yulianachen,2020-09-16 20:53,Kualitas produk sangat baik produk original harga produk sangat baik kecepatan pengiriman sangat baik respon penjual sangat baik Kualitas produk sangat baik produk original harga produk sangat baik kecepatan pengiriman sangat baik respon penjual sangat baik,|,Langganan,,
dewianggini18,2021-05-28 20:14,"Paketan sudah sampai, cepet pengirimannya, pengemasannya pun aman, belum di coba semoga cocok ..
Terimakasih olay dan shopee ..",,,,
aireneputri16,2019-07-20 23:34,"Yey! Paketannya udah smape dengan muluss, pesen hari ini sampenya hari ini juga! Suka deh♥️",,,,
namirajeng,2020-03-10 14:17,"pengiriman sangat baik, packaging aman, pasti original dan harga sangat baik.",|,Langganan,,
,2021-04-27 19:46,"Maaf fotonya ga sesuai..males ambil di kamar mandi.
Cocok pokoknya pake ini. Sempet cobain yg merah, balik lagi ke yg gold ini",,,,
d_nata92,2021-03-04 15:50,udah kesekian kalinya beli dan ga bisa berpindah ke sabun lain.. duh cocok aja gitu ama ini product..,|,Langganan,,
ikajui,2023-12-12 17:36,Terima kasih kiriman sudah dqrqng dengan selamat aman sentosa dan lengkap mantap betul pokoknya,,,,
yanticandra99,2023-03-28 12:25,Pengemasan sangat rapi. Pengiriman  super cepat. Terimakasih yah,,,,
rhee_scarlet,2021-02-13 12:21,"Terimakasih banyak untuk Seller
Fast response, produk lengkap sesuai order semua, tidak ada yang meleset

Sukses Selalu ya Seller",|,Langganan,,
mufadha_fasha,2022-03-27 12:36,Beli kesekian kalinya dan cocok diwajah aku udah lama juga pakai produk olay..makasih,|,Langganan,,
,2020-09-21 22:56,Packing rapi dengan bubble wrap dan kardus.barang msh segel expired masih lama,,,,
snowkook92,2019-12-08 11:55,"Pesan hari sabtu, minggu sudah sampai dg aman terkendali. Pengemasannya juga rapi dan aman dg kardus shopee.",,,,
,2024-03-04 22:31,Pengiriman super cepat. Dipacking dgn super aman. Pokoknya Olay the best. Bertahun2 pakai produk ini selalu memuaskan.,,,,
,2022-02-23 15:47,Packing bagus. Semoga cocok d kulit aku..,,,,
uriekoes,2022-07-11 09:05,"Pengemasan oke, dpt hrg promo lumayan, pengiriman jg cpt. Thx kyu",,,,
,2020-06-09 15:53,"Barang oke, expired masih lama, dapat harga diskon pula. Terimakasih shopee 😊",,,,
arfabiya,2019-11-16 07:58,"Dapet harga termuraaaahhhh event 11.11 alhamdulillah sampe dengan selamat . Pastinya original dong yaaaaaahhhhhhhhhhh pokoknya puas banget ga ngecewain . Packingnya juga baik . Sekarang udah jarang belanja di swalayan ataupun minimarket , belanja diShopee aja . Makasih Shopeee",,,,
cinpin.lim,2022-11-25 16:12,Uda sering beli. Harganya murah dan original . Thanks penjual atas pengirimannya yang cepat. Akan langganan terussss,,,,
,2021-03-05 12:56,"pengiriman oke..pngemasan jg trmasuk cpt pdhl lagi 3.3
baru prtama cobak sih..semoga cocok biar repuchase lagi..",|,Langganan,,
,2020-10-10 17:06,"Beli di pagi hari jam 1 pagi, langsung diterima sorenya. Pengiriman sangat cepat sekali. Thanks",|,Langganan,,
sofi511,2019-11-30 09:08,Alhamdulillah sudah sampai paketnya dengan selamat. Pengirimannya cepat. Barangnya jg bagus. Exp nya masih lama sampai 2022. Harganya murmer krna diskonan. Suka sekali pokoknya. Pengemasannya rapi dikasih buble wrap untuk foaming cleansernya,,,,
,2021-06-07 12:02,Terima kasih toko pesananku udah nyampe aku happy banget terus abang kurirnya ramah baik hati tidak sombong sukses selalu toko.,|,Langganan,,
,2021-07-04 23:41,"Penasaran lah pengen coba,  smg cocok untuk kuh..  Mumpung lg promo price... Packing aman,  selamat sampe tujuan..... Tq ya..",|,Langganan,,
,2022-06-06 16:51,"Produk original.
Kualitas oke.
Packing aman dan rapih.
Pengiriman lama.",,,,
,2022-03-19 12:33,,|,Langganan,,
,2022-06-25 12:53,Paketnya sudah sampai dengan selamat dan dengan kondisi baik tidak ada kerusakan apa pun baik isi maupun kardusnya 👍👌 sudah lama pakai olay dan memang sangat cocok tidak menimbulkan efek buruk di wajah 😍🥰,,,,
iyohsheratulangit,2022-04-24 11:02,"Udah lama banget pake olay,semua produknya bagus bikin kulit terlihat terawat,thanks seller💖🙏",,,,
,2020-12-31 13:01,"Produk favorit ibu dari dulu, bagus dan harga ya terjangkau. Paket dibungkus bublewrap + kotak, jadi isinya masih bagus pas diterima. Terima kasih",,,,
febe19069,2024-07-16 22:30,"Product aman packing rapih dan double wrapping dg bubble, thanks seller, kurir dan shopee for free ongkir, promo2 lainnya",,,,
aguslimoputrojames,2023-03-09 12:45,"Pengiriman standard.. 
Packing mengunakan Bible wrap dan dus",,,,
,2024-10-09 09:11,"Harga kompetitif, kualitas bagus, pengiriman cepat, pengemasan aman",,,,
,2024-10-02 20:34,Barang diterima dengan baik Kondisi masih segel Harga murah dan pengiriman cepat Makasi seller Semoga bisa dapet harga murah lagi,,,,
,2021-12-10 16:06,beliin ini buat mamaah! soalnya cocok bgy,|,Langganan,,
rj.deveira,2020-04-09 19:27,Alhamdulillah paket sesuai pesanan & aman semua krn packingnya jg super duper aman bgt. Semoga cocok krna lg beralih dri krim merk lama. Thx y semoga berkah n laris jualannya. Aamiin. Ramah2 jg cs nya,,,,
,2021-08-24 17:05,"Pengiriman cepat, barang sesuai pesanan, packing ditambah bubble wrap jadi aman",|,Langganan,,
kiaraocta,2020-12-09 21:19,Mumpung promo gede... nyetok makasih p&g setia selalu pakai produk ini pokonya bagus deh next pasti order lagi,|,Langganan,,
nyllaridhan,2022-03-22 14:25,"Udh langganan bli di sini, gak prnh kecewa, bagus poko nya dehhhhhh packing jg rapihhhhhh bgttt,bgt,bgt,bgt, mksh sellerrrrrrr, poko nya bagus, bagus,bagus,bagus,bagusssssssssssss,bagusssss,baguddssssss,p",,,,
,2022-06-18 18:03,"Barang diterima sesuai pesanan, pengiriman cepat, dan pengemasan aman tidak ada yang cacat. Terima kasih!",,,,
becikpurbaya,2023-04-28 18:40,"Sabunya cocok untuk muka saya, semoga tidak kenapa untuk kedepanya",,,,
,2021-01-24 19:09,Pengemasaan amaaan sudah pakai produk ini dari jaman kapaan  cocok sih jadi ok pakai ini dan sejak kenal png official jadi k png ajaaaa,|,Langganan,,
beautifulthalia,2020-04-12 18:42,"Kemarin pesan, hari ini sudah tiba, cepet pengerimannya. Packing juga rapi dan aman.terima kasih",|,Langganan,,
tia99virgo,2021-04-05 02:40,Trimakasiih..,,,,
,2022-01-13 20:03,"Always langganan disini ya di P n G .. terbesttt.. sering sering promo ya , saya sebagai pelanggan sangat terbantu.. kalau beli harga normal ndak kuat 😂😂 karna kalau beli paket komplit.. thankkss.. barang jelas ORI ya😎😇",,,,
,2021-07-02 13:22,"Nyari yg white radiance, tapi susah.
Jadi pakenya yang ini deh.",,,,
desiialinda,2020-10-29 16:52,"Produk original, pengemasan rapi tapi lebih safety yg dulu, biasa ada faktur ini ngga ada, pengemasan cepat, pengiriman si cepat Alhamdulillah cepat...",|,Langganan,,
candiceoke,2021-04-14 06:20,"Packing rapi
Produk original
Pengiriman juga cepat
Makasih ya
Next pasti bakal order lagi",|,Langganan,,
,2020-09-06 17:50,"Ga pernah ragu belanja disini, krn saya yakin produknya orginal, selalu puas dengan pelayanannya 😘😘😘",|,Langganan,,
,2023-10-14 22:01,Sesuai pesanan. Expired nya juga aman 2026. Pengemasan dan pengiriman oke. Makasih ya,,,,
,2024-10-01 18:45,"Barang original, pengiriman cepat, expired masih lama, thank you seller, pas dapat harga promo lagi",,,,
azzalea36.intan,2022-03-17 07:55,Aku cocok bgt pake ini...terimakasih Olay terimakasih shoppeee,,,,
,2021-01-26 07:00,"Pengirimannya cepat dan packing rapi.
Terima kasih seller dan shoppe",|,Langganan,,
,2021-05-01 14:40,Kualitas produk baik. Harga produk baik. Kecepatan pengiriman baik,|,Langganan,,
personal.items,2021-04-07 18:46,Wah entahlah begitu saya menyukainya mungkin karena formulanya yg lengkap untuk umur 30 keatas,|,Langganan,,
maemunah_odel,2021-06-11 11:25,"Baru pertama pakai mudah-mudahan cocok, pengiriman cepat kurir ramah.",,,,
hildaayin,2022-06-01 19:16,Thank P&G  paketnya udah sampe..cocok pake produk olay dari dulu,,,,
zaski_imas,2020-11-15 17:58,Terimakasih ka barangnya bagus Dan pengirimannya juga sangat cepat Dan Kurir nya ramah,,,,
sitilestariadisti,2022-02-13 11:13,"Barang sesuai pesanan,, pengiriman cepat dan suka dgn facial yg satu ini",,,,
suna.hbc,2021-11-15 20:52,"Produk baik, kualitas bagus, pengiriman cepat, dapat harga promo jd murah hehe",|,Langganan,,
cinpin.lim,2022-01-09 09:49,Pengiriman cepat.selalu menjadi langganan. Harga lebih murah dari supermarket. Suka banget deh.tq penjual,|,Langganan,,
,2020-09-07 19:02,Packingan rapi. Gratisan Olay regeneristnya tidak ada dalam dus padahal promonya masing-masing ada.,|,Langganan,,
spiffy.stuff,2020-12-17 16:32,"Yeay, pesenan ku udah nyampe. Pastinya lebih murah beli online ketimbang di store hehe. Thank you!",,,,
,2021-06-01 19:48,Tekstur lembut.. ga bikin kulit keringg.. wajah jadi haluss dan non comedonic... cocok di wajahh,|,Langganan,,
wanglian78,2023-07-31 16:45,"Produk oke uda biasa dipake, pengemasan oke banget pengiriman lumayan cepat terima kasih",,,,
sitiusmiyati,2020-12-02 12:56,"Kualitas produk sangat baik, produk original, harga produk sangat baik, kecepatan pengiriman sangat baik, respon penjual juga baik, terimakasih...",|,Langganan,,
omink_93,2023-04-17 11:10,Bagus 🤩,,,,
,2021-08-04 10:04,Alhamdulillah beli 1 pun di layani dg baik. Expired masih lama bgt. Trimakasih,,,,
henrymaradona,2020-07-16 23:03,"Harga lebih murah dari swalayan favorit, bebas ongkir, pengemasan dan pengiriman aman dan kilat.",,,,
yadisukasuka815,2022-04-22 16:25,Belum dicoba mudah mudahan ngefect dan ada hasil nya terima kasih seller,,,,
sussydik,2020-09-24 21:57,"Pengiriman cepet bnget pdhal rumahku jauh...barang aman dan rapih banget...udah pakai 2hari ini  dan hasilnya bisa lngsung dilihat semoga cocok trus n jdi langganan...........terimakasih
Pengiriman cepet bnget pdhal rumahku jauh...barang aman dan rapih banget...udah pakai 2hari ini",,,,
,2022-03-12 17:14,"Sudah beberapa kalu beli d toko ini
Tesktur lembut
Semoga cocok terus",|,Langganan,,
,2022-05-20 10:53,Pesanan sesuai dengan gambar terimakasih yaa saya sangat suka...,,,,
rtamagustini,2021-08-04 09:02,"Packagenya bagus, safe sampai tujuan. Aku pengirimannya pake shopee express. orangnya nelfn tapi aku ga dengar. jd di lempar paketnya.. tapi karena safe banget packagenya jadi aman lah.. maaf ya bapak kurir.. makasi semuanya",,,,
hanissiti09,2020-10-03 19:12,"Kemasan aman, Serasa adem dan bersih tidak terasa ada komedonya",,,,
fitri_hyi,2024-11-10 16:11,"Selalu disuruh ibu buat beli ini, udah cocok ga mau ke lain hati katanya hehe. Makasih olay",,,,
,2022-02-06 20:23,Semoga cocok dan nanti beli terus produk OLAY.,,,,
,2021-09-30 09:33,"Pengiriman cepatt, barang sampai dgn selamat, pengemasan baik karna menggunakan bubble warp",,,,
,2021-10-31 09:07,"Makasih barangnya udah nyampe sesuai pesanan.
Semoga selalu amanah dan sukses selalu.",,,,
pipit_fk15,2021-06-24 09:26,Bagus banget rekomendasi lahhhh pokonyaaaaaa,|,Langganan,,
,2021-09-13 19:11,udah repuchase sih sama produk2 ini...thankyou..,|,Langganan,,
ghizae,2024-08-24 17:00,Cicok dengan kulitku,,,,
,2024-10-11 18:01,"Harga barang mantul apalagi beli pas dobel date makin mantab diskonnya
Pengiriman super cepat..packingnya aman
Recomended",,,,
,2021-10-17 20:05,"Pengiriman cepat sesuai jadwal.
Packing rapih dan aman.",,,,
